ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,CASILLA,TIPO_ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,782,2,C,0,Urbana,2,169,35,5,49,14,67,133,11,3,0,0,14,0,6,4,2,6,518,676
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,783,1,B,0,Urbana,2,99,31,2,47,17,47,146,13,1,0,0,21,2,3,3,2,10,444,602
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,783,1,C,0,Urbana,2,89,37,4,41,20,32,180,8,2,0,0,17,2,1,0,0,5,438,601
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,783,2,C,0,Urbana,2,99,30,1,46,17,41,167,7,1,0,0,21,1,5,0,2,9,447,601
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,784,1,B,0,Urbana,2,215,20,5,18,12,20,75,13,0,0,0,10,1,2,4,0,2,397,547
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,784,1,C,0,Urbana,2,162,26,5,31,7,38,130,15,1,0,0,11,3,0,1,1,4,435,546
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,784,2,C,0,Urbana,2,156,36,8,24,9,30,99,15,3,0,0,13,3,1,3,0,6,406,546
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,785,1,B,0,Urbana,2,174,35,2,32,8,32,121,15,1,0,0,15,0,1,4,0,4,444,564
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,785,1,C,0,Urbana,2,161,31,3,37,11,36,120,17,4,0,0,13,0,1,2,0,2,438,563
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,785,2,C,0,Urbana,2,178,35,4,28,10,28,114,12,2,1,0,11,0,5,4,1,7,440,563
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,786,1,B,0,Urbana,2,369,26,4,27,7,11,73,11,1,1,0,5,1,1,1,0,3,541,705
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,786,1,C,0,Urbana,2,276,29,4,34,13,23,106,13,2,2,0,17,1,5,3,0,9,537,705
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,786,2,C,0,Urbana,2,333,34,5,22,12,17,83,8,2,0,0,14,1,1,3,1,3,539,705
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,786,3,C,0,Urbana,2,286,26,6,34,7,37,94,14,2,1,0,10,1,2,3,0,8,531,705
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,786,4,C,0,Urbana,2,274,25,8,44,14,27,109,8,0,1,0,13,1,3,1,0,4,532,705
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,786,5,C,0,Urbana,2,304,23,5,38,12,27,108,12,3,0,0,9,0,2,3,2,7,555,705
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,786,6,C,0,Urbana,2,343,15,7,23,4,13,84,16,3,1,0,9,2,0,0,1,4,525,705
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,787,1,B,0,Urbana,2,233,25,8,40,15,23,94,14,2,1,0,10,1,1,1,0,6,474,625
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,787,1,C,0,Urbana,2,225,40,3,35,11,32,97,14,2,1,0,10,0,4,1,1,2,478,625
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,787,2,C,0,Urbana,2,197,32,6,42,14,35,121,15,2,1,0,17,3,4,1,1,4,495,625
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,787,3,C,0,Urbana,2,200,24,4,40,8,28,113,19,5,1,0,11,3,3,1,0,4,464,625
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,788,1,B,0,Urbana,2,173,36,11,54,18,42,174,9,0,1,1,24,1,1,6,1,9,561,749
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,788,1,C,0,Urbana,2,138,34,5,58,8,60,185,12,2,0,1,29,2,8,2,2,1,547,749
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,788,2,C,0,Urbana,2,143,21,11,47,15,51,182,16,0,0,0,25,6,6,3,0,7,533,748
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,789,1,B,0,Urbana,2,239,44,4,39,14,29,94,11,1,1,0,14,0,0,2,2,9,503,651
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,789,1,C,0,Urbana,2,193,38,4,29,14,30,136,17,3,0,1,6,1,0,1,1,8,482,651
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,789,2,C,0,Urbana,2,223,43,6,39,13,40,111,12,2,0,0,9,0,2,1,2,7,510,650
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,790,1,B,0,Urbana,2,188,39,7,36,17,44,148,14,5,1,0,23,1,3,3,0,1,530,729
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,790,1,C,0,Urbana,2,207,35,5,38,21,46,145,9,0,0,0,25,1,8,6,1,6,553,729
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,790,2,C,0,Urbana,2,179,38,9,45,29,57,149,15,4,0,0,27,3,9,4,0,5,573,729
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,791,1,B,0,Urbana,2,96,34,3,47,21,67,188,10,5,0,0,34,2,5,6,0,13,531,731
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,791,1,C,0,Urbana,2,110,30,3,42,13,54,201,11,2,0,0,34,0,3,1,1,7,512,731
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,791,2,C,0,Urbana,2,118,39,2,47,19,67,220,12,1,0,0,11,4,4,5,2,12,563,730
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,792,1,B,0,Urbana,2,83,21,4,43,14,66,149,10,1,0,0,30,2,1,5,0,7,436,583
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,792,1,C,0,Urbana,2,90,22,6,38,22,55,157,9,3,0,0,9,2,4,1,1,5,424,583
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,792,2,C,0,Urbana,2,86,22,3,51,10,52,144,11,1,0,0,26,3,6,8,1,5,429,583
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,793,1,B,0,Urbana,2,65,27,4,54,19,58,188,5,2,0,0,23,3,9,2,0,7,466,664
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,793,1,C,0,Urbana,2,64,35,1,72,25,55,158,4,2,0,0,28,3,2,8,0,4,461,663
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,793,2,C,0,Urbana,2,60,24,4,70,18,56,178,9,1,0,0,15,2,8,5,0,6,456,663
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,793,3,C,0,Urbana,2,53,28,1,63,21,46,187,14,0,1,0,31,0,0,0,1,11,457,663
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,794,1,B,0,Urbana,2,70,30,2,46,20,54,171,3,2,0,0,10,3,3,3,1,10,428,613
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,794,1,C,0,Urbana,2,52,20,6,39,22,58,179,14,3,0,0,29,2,4,0,0,9,437,613
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,794,2,C,0,Urbana,2,74,32,3,49,23,41,181,8,2,0,1,19,2,5,3,0,6,449,613
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,794,3,C,0,Urbana,2,64,35,4,41,10,54,171,10,2,0,0,27,2,6,2,0,6,434,612
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,795,1,B,0,Urbana,2,54,13,4,88,20,48,181,6,0,2,0,22,3,12,3,0,10,466,658
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,795,1,C,0,Urbana,2,60,27,5,84,18,30,196,3,1,0,0,13,0,5,8,0,14,464,658
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,795,2,C,0,Urbana,2,60,29,3,79,16,50,188,8,2,0,0,14,3,3,1,0,9,465,658
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,795,3,C,0,Urbana,2,58,28,7,66,19,44,197,4,0,0,0,17,0,7,9,0,7,463,658
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,795,4,C,0,Urbana,2,51,18,3,83,22,41,166,7,1,0,1,17,4,4,3,0,11,432,657
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,796,1,B,0,Urbana,2,50,30,3,83,21,51,184,4,0,0,0,25,2,7,3,0,5,468,690
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,796,1,C,0,Urbana,2,69,43,1,83,14,29,186,4,6,0,0,28,2,5,7,3,11,491,690
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,796,2,C,0,Urbana,2,50,28,1,118,15,51,179,5,2,0,0,26,3,4,3,1,7,493,690
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,796,3,C,0,Urbana,2,55,33,2,75,20,59,172,9,3,0,1,24,0,4,2,0,9,468,689
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,797,1,B,0,Urbana,2,62,17,3,82,23,47,228,7,2,1,0,26,3,8,4,0,7,520,736
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,797,1,C,0,Urbana,2,63,28,3,104,17,38,221,16,0,0,0,27,3,5,3,0,11,539,736
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,797,2,C,0,Urbana,2,39,18,1,71,25,41,224,5,2,0,0,22,2,10,2,1,14,477,736
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,797,3,C,0,Urbana,2,44,29,5,104,12,40,215,8,1,0,1,22,3,10,7,0,9,510,736
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,797,4,C,0,Urbana,2,73,30,4,81,25,42,205,9,1,0,0,23,3,5,4,0,12,517,735
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,798,1,B,0,Urbana,2,62,31,0,45,19,70,179,9,3,0,0,26,3,3,4,0,11,465,646
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,798,1,C,0,Urbana,2,67,24,5,59,24,45,178,8,0,1,0,22,3,4,6,0,1,447,646
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,798,2,C,0,Urbana,2,63,11,3,50,12,30,203,6,3,1,0,23,3,3,3,0,11,425,646
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,798,3,C,0,Urbana,2,63,17,1,34,15,50,201,6,2,0,0,28,5,8,2,0,6,438,646
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,798,4,C,0,Urbana,2,78,22,4,44,19,42,42,9,1,0,0,40,2,1,4,1,8,317,645
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,798,5,C,0,Urbana,2,86,32,1,43,14,54,163,7,0,0,0,20,3,8,5,1,11,448,645
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,799,1,B,0,Urbana,2,73,24,1,48,18,55,175,12,0,0,0,20,3,5,3,0,13,450,657
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,799,1,C,0,Urbana,2,65,27,1,59,24,64,160,4,1,0,0,19,1,3,2,0,5,435,657
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,799,2,C,0,Urbana,2,75,42,4,60,16,45,171,15,1,0,0,30,2,6,4,0,6,477,657
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,799,3,C,0,Urbana,2,62,28,5,48,21,42,173,8,2,0,0,15,1,4,7,2,6,424,657
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,799,4,C,0,Urbana,2,84,23,4,53,23,43,179,6,0,0,0,19,1,6,5,0,11,457,657
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,799,5,C,0,Urbana,2,77,32,3,44,15,46,172,15,0,0,0,29,2,9,7,0,10,461,657
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,800,1,B,0,Urbana,2,73,29,3,41,12,44,144,7,0,1,1,25,4,0,3,0,10,397,536
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,800,1,C,0,Urbana,2,77,35,3,29,13,49,126,10,2,0,0,18,3,1,3,0,10,379,535
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,800,2,C,0,Urbana,2,78,14,6,33,11,45,157,11,1,1,0,19,0,4,0,0,8,388,535
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,801,1,B,0,Urbana,2,120,35,4,30,17,42,148,10,1,0,0,14,1,4,1,0,7,434,584
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,801,1,C,0,Urbana,2,111,28,2,49,16,34,140,10,2,0,0,13,0,5,6,0,7,423,583
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,801,2,C,0,Urbana,2,93,23,3,43,24,54,171,10,1,1,0,8,2,1,3,0,11,448,583
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,801,3,C,0,Urbana,2,171,26,6,51,7,42,128,9,2,1,0,12,0,5,3,0,5,468,583
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,802,1,B,0,Urbana,2,223,27,9,16,14,27,68,19,1,0,0,7,1,3,4,0,6,425,515
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,802,1,C,0,Urbana,2,212,20,2,25,13,24,52,16,3,0,2,13,1,3,3,0,5,394,515
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,802,2,C,0,Urbana,2,210,15,6,18,5,31,59,25,4,1,0,7,1,2,3,0,7,394,515
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,803,1,B,0,Urbana,2,177,38,2,59,8,36,108,11,3,0,0,18,1,3,2,0,12,478,644
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,803,1,C,0,Urbana,2,204,35,6,42,13,39,134,9,3,0,0,12,0,3,3,1,4,508,643
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,804,1,B,0,Urbana,2,273,35,12,41,15,20,99,18,5,0,0,7,0,1,0,0,6,532,665
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,804,1,C,0,Urbana,2,277,26,4,32,13,36,105,11,2,0,1,8,0,4,2,0,2,523,664
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,805,1,B,0,No Urbana,2,39,22,1,88,27,41,149,8,2,0,0,34,2,4,1,0,9,427,680
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,805,1,C,0,No Urbana,2,42,30,2,95,26,57,166,4,1,0,0,11,2,5,0,0,5,446,679
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,805,2,C,0,No Urbana,2,38,31,1,91,20,59,164,4,0,0,1,19,2,9,0,0,11,450,679
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,805,3,C,0,No Urbana,2,54,21,4,85,22,51,200,9,0,0,0,21,1,4,1,1,14,488,679
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,805,4,C,0,No Urbana,2,39,25,6,109,13,44,170,9,1,0,0,18,1,7,5,0,11,458,679
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,805,5,C,0,No Urbana,2,41,15,5,89,15,60,157,4,2,0,0,17,1,3,3,0,14,426,679
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,805,6,C,0,No Urbana,2,45,24,3,85,30,57,173,5,0,0,0,18,3,4,7,0,11,465,679
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,805,7,C,0,No Urbana,2,52,27,0,94,21,67,173,3,2,1,0,18,1,6,3,0,14,482,679
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,805,8,C,0,No Urbana,2,42,22,4,91,22,51,183,3,1,0,0,21,2,3,4,0,9,458,679
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,806,1,B,0,Urbana,2,67,26,4,81,17,49,200,9,1,1,0,35,3,7,3,0,6,509,725
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,806,1,C,0,Urbana,2,65,23,1,71,21,71,207,9,3,1,0,26,3,6,0,1,9,517,725
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,806,2,C,0,Urbana,2,62,18,5,75,19,57,208,9,1,0,0,28,2,4,7,1,7,503,725
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,806,3,C,0,Urbana,2,53,19,5,81,17,57,220,8,1,0,0,25,0,8,4,1,9,508,724
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,806,4,C,0,Urbana,2,53,19,3,69,27,45,202,6,1,0,0,43,0,6,3,1,13,491,724
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,806,5,C,0,Urbana,2,49,17,3,94,10,59,193,11,4,1,0,26,4,3,5,1,9,489,724
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,806,6,C,0,Urbana,2,56,18,5,92,15,63,206,3,3,0,0,32,2,4,2,0,6,507,724
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,807,1,B,0,Urbana,2,84,31,5,67,17,48,194,4,1,0,0,15,3,4,2,1,9,485,658
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,807,1,C,0,Urbana,2,74,34,6,74,19,69,191,4,1,0,0,22,10,1,4,2,10,521,658
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,807,2,C,0,Urbana,2,64,28,6,54,19,48,169,7,0,0,0,12,1,9,4,0,6,427,657
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,808,1,B,0,Urbana,2,63,17,4,54,12,45,149,6,2,0,0,17,1,4,7,0,9,390,535
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,808,1,C,0,Urbana,2,59,21,3,45,19,38,147,11,2,1,2,18,0,1,6,0,8,381,535
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,808,2,C,0,Urbana,2,57,26,3,57,16,47,140,7,3,2,0,11,1,9,5,0,5,389,534
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,809,1,B,0,Urbana,2,80,39,1,61,23,78,207,11,2,2,1,31,0,5,7,1,6,555,730
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,809,1,C,0,Urbana,2,86,20,1,59,19,53,196,9,5,0,0,24,2,7,2,1,14,498,730
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,809,2,C,0,Urbana,2,101,36,1,65,26,63,194,11,3,0,1,28,1,11,4,2,6,553,729
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,810,1,B,0,Urbana,2,50,18,4,94,21,65,187,5,1,0,0,26,3,7,0,1,6,488,652
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,810,1,C,0,Urbana,2,49,27,2,41,20,32,158,4,1,0,0,23,3,10,2,0,8,380,652
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,810,2,C,0,Urbana,2,37,17,2,64,15,51,172,7,1,0,0,17,3,4,2,1,13,406,652
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,810,3,C,0,Urbana,2,40,26,3,57,19,39,153,3,0,0,0,16,1,9,3,2,10,381,652
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,810,4,C,0,Urbana,2,35,22,5,53,22,48,140,5,1,0,0,21,0,5,2,0,8,367,652
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,811,1,B,0,Urbana,2,167,26,4,58,16,56,168,10,5,0,0,22,4,4,2,1,7,550,695
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,811,1,C,0,Urbana,2,125,33,5,53,16,36,147,13,2,0,0,13,1,3,1,0,11,459,694
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,811,2,C,0,Urbana,2,150,32,2,51,22,30,183,9,5,0,1,19,2,1,5,2,9,523,694
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,811,1,S,0,Urbana,2E,455,119,12,28,16,60,215,53,10,0,1,27,1,4,5,0,2,1008,0
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,811,2,S,0,Urbana,2E,472,113,11,23,17,56,213,54,7,0,0,12,2,0,4,1,3,988,0
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,812,1,B,0,Urbana,2,64,20,4,52,16,189,59,5,5,0,0,18,2,3,1,1,8,447,625
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,812,1,C,0,Urbana,2,91,37,1,55,14,50,170,8,0,0,0,22,1,5,6,0,13,473,625
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,812,2,C,0,Urbana,2,60,24,2,53,20,50,191,6,3,0,0,21,3,6,4,0,8,451,624
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,813,1,B,0,Urbana,2,40,16,3,53,9,38,170,8,1,0,0,13,2,5,3,0,6,367,535
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,813,1,C,0,Urbana,2,59,23,3,55,7,43,137,4,2,0,0,15,0,4,0,0,6,358,535
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,813,2,C,0,Urbana,2,74,13,2,43,10,26,144,7,1,1,0,14,3,4,4,0,5,351,534
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,814,1,B,0,Urbana,2,46,28,4,77,22,67,173,8,3,1,0,29,2,7,7,0,5,479,677
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,814,1,C,0,Urbana,2,58,36,3,96,12,58,143,4,2,1,0,26,2,10,0,0,12,463,677
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,814,2,C,0,Urbana,2,63,28,4,90,19,59,171,10,3,0,0,21,1,7,6,0,8,490,677
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,814,3,C,0,Urbana,2,58,27,0,104,19,69,214,3,1,0,0,17,3,9,1,0,9,534,677
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,814,4,C,0,Urbana,2,53,26,4,96,19,60,176,2,1,0,0,19,2,4,4,1,6,473,676
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,814,5,C,0,Urbana,2,66,24,5,79,21,44,158,12,1,0,0,32,2,9,2,0,9,464,676
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,815,1,B,0,Urbana,2,58,37,1,55,18,45,181,10,4,0,0,15,0,5,4,0,1,434,616
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,815,1,C,0,Urbana,2,96,34,9,48,15,40,179,10,2,0,0,17,3,2,4,0,6,465,615
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,815,2,C,0,Urbana,2,73,36,2,60,19,52,159,11,2,0,1,30,3,5,4,1,8,466,615
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,816,1,B,0,Urbana,2,114,43,6,47,18,43,159,15,2,1,0,17,0,2,1,0,7,475,598
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,816,1,C,0,Urbana,2,122,36,5,40,24,41,137,14,1,1,0,21,1,3,6,1,2,455,598
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,816,2,C,0,Urbana,2,77,36,6,59,14,38,170,19,1,0,0,27,1,1,2,0,4,455,597
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,817,1,B,0,Urbana,2,64,25,3,41,15,38,112,6,2,0,0,13,2,1,2,0,5,329,439
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,817,1,C,0,Urbana,2,59,21,1,34,9,39,116,2,0,0,0,9,5,0,0,0,6,301,438
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,818,1,B,0,Urbana,2,49,22,0,23,7,28,126,8,2,0,0,13,2,3,7,1,6,297,391
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,818,1,C,0,Urbana,2,67,12,2,32,12,30,116,7,0,0,0,7,0,4,3,1,4,297,390
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,819,1,B,0,Urbana,2,107,40,6,67,31,54,171,19,0,1,1,29,4,4,4,0,9,547,720
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,819,1,C,0,Urbana,2,103,32,3,72,14,57,193,9,7,1,1,16,1,5,1,2,6,523,719
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,820,1,B,0,Urbana,2,55,22,3,47,8,31,105,3,0,0,0,14,1,1,3,0,5,298,381
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,820,1,C,0,Urbana,2,41,24,0,46,8,37,129,8,1,0,0,8,0,0,1,0,6,309,381
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3361,1,B,0,Urbana,2,69,26,3,16,7,26,172,7,0,0,0,22,1,6,4,0,12,371,546
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3361,1,C,0,Urbana,2,72,26,6,22,15,44,166,10,2,0,0,31,4,3,5,0,10,416,546
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3361,2,C,0,Urbana,2,75,18,8,12,11,22,200,12,1,0,0,22,0,0,5,1,8,395,545
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3365,1,B,0,Urbana,2,211,24,6,4,3,25,95,19,0,0,0,12,0,1,2,0,5,407,526
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3365,1,C,0,Urbana,2,200,32,5,4,11,19,97,19,1,1,0,9,0,0,4,0,4,406,526
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3366,1,B,0,Urbana,2,274,33,5,10,9,37,137,23,2,0,0,9,0,2,3,1,9,554,706
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3367,1,B,0,Urbana,2,204,22,4,2,5,17,68,16,2,0,0,6,0,1,2,0,6,355,434
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3367,1,C,0,Urbana,2,215,26,2,1,2,11,77,17,1,0,0,6,0,1,1,1,4,365,434
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3368,1,B,0,Urbana,2,201,20,9,3,9,12,73,18,1,0,0,3,0,0,0,0,0,349,445
