ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,PVEM,PT,MORENA,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,PAN,PRI,PRD,PAN_PRI_PRD,PAN_PRD,PAN_PRI,PRI_PRD,MC,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,MORENA_COALITION_VOTES,OPPOSITION_COALITION_VOTES,OTHERS_VOTES,MORENA_COALITION_PERCENTAGE,OPPOSITION_COALITION_PERCENTAGE,OTHERS_PERCENTAGE,PARTICIPATION_PERCENTAGE
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2744,32,36,526,46,1,5,7,136,37,11,15,2,3,0,86,1,10,954,1399,653,204,97,68.44863731656184,21.38364779874214,10.167714884696016,68.1915654038599
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2745,23,31,450,28,2,6,10,80,49,11,15,0,3,1,80,2,15,806,1187,550,159,97,68.23821339950372,19.727047146401986,12.034739454094293,67.9022746419545
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2746,29,26,411,61,5,4,8,99,23,11,19,1,4,0,56,0,21,778,1119,544,157,77,69.9228791773779,20.17994858611825,9.897172236503856,69.52636282394995
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2747,48,60,849,86,7,17,25,128,59,31,23,0,1,0,134,3,32,1503,2264,1092,242,169,72.65469061876247,16.101131071190952,11.244178310046573,66.386925795053
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2748,49,58,752,62,28,9,13,158,63,18,22,0,2,0,112,2,25,1373,2137,971,263,139,70.72104879825201,19.155134741442097,10.1238164603059,64.24894712213384
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2749,36,43,561,59,3,8,6,111,34,10,11,2,1,0,77,1,17,980,1449,716,169,95,73.06122448979592,17.244897959183675,9.693877551020408,67.6328502415459
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2750,54,48,745,86,7,11,13,210,51,18,29,0,3,0,99,2,31,1407,2188,964,311,132,68.51457000710732,22.103766879886283,9.381663113006397,64.3053016453382
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2751,34,49,581,55,37,9,9,140,43,31,21,2,4,0,110,0,24,1149,1783,774,241,134,67.36292428198433,20.974760661444737,11.66231505657093,64.44195176668536
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2752,12,13,193,21,0,3,5,396,65,11,28,1,4,1,30,2,11,796,1062,247,506,43,31.030150753768844,63.5678391959799,5.402010050251256,74.95291902071564
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2753,9,9,224,23,0,1,4,285,52,9,27,0,3,0,46,2,12,706,889,270,376,60,38.243626062322946,53.25779036827195,8.498583569405099,79.41507311586051
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2754,79,83,1183,136,4,13,26,481,114,80,59,2,8,0,238,0,52,2558,3621,1524,744,290,59.57779515246286,29.0852228303362,11.336982017200938,70.64346865506766
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2755,32,25,455,42,5,5,9,114,41,7,8,1,3,1,72,2,27,849,1279,573,175,101,67.49116607773851,20.61248527679623,11.896348645465253,66.37998436278343
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2757,37,43,619,74,4,9,9,222,70,9,44,1,3,0,117,1,29,1291,1961,795,349,147,61.58017041053447,27.033307513555382,11.386522075910147,65.83375828658848
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2839,14,13,187,24,0,3,5,212,36,6,14,2,3,0,48,3,8,578,715,246,273,59,42.56055363321799,47.2318339100346,10.207612456747404,80.83916083916084
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2840,24,16,271,36,2,4,4,159,57,11,15,1,4,1,95,2,19,721,999,357,248,116,49.51456310679612,34.39667128987517,16.08876560332871,72.17217217217218
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2841,42,40,436,30,25,5,7,89,30,17,11,0,0,0,68,0,15,815,1226,585,147,83,71.77914110429448,18.03680981595092,10.184049079754601,66.4763458401305
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2842,11,22,258,32,0,1,4,354,55,10,46,4,4,0,53,2,9,865,1090,328,473,64,37.91907514450867,54.68208092485549,7.398843930635839,79.35779816513761
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2843,9,9,132,19,0,0,1,257,44,7,27,0,4,0,29,0,7,545,694,170,339,36,31.19266055045872,62.20183486238532,6.605504587155964,78.53025936599424
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2844,11,5,157,22,0,0,5,177,36,7,22,0,1,0,25,0,7,475,647,200,243,32,42.10526315789473,51.1578947368421,6.7368421052631575,73.41576506955178
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2845,8,6,163,17,0,1,3,241,29,7,18,0,3,0,32,0,7,535,685,198,298,39,37.00934579439252,55.700934579439256,7.289719626168225,78.1021897810219
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2846,8,6,188,23,0,2,2,313,43,5,25,1,3,0,43,0,14,676,848,229,390,57,33.875739644970416,57.692307692307686,8.431952662721894,79.71698113207547
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2847,15,23,347,35,2,1,1,171,46,13,22,1,1,0,71,1,14,764,1027,424,254,86,55.497382198952884,33.246073298429316,11.2565445026178,74.39143135345667
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2882,34,21,412,52,2,5,9,499,102,23,57,1,6,0,96,5,22,1346,1772,535,688,123,39.74739970282318,51.114413075780085,9.13818722139673,75.95936794582393
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2883,8,11,168,18,0,3,2,144,35,9,10,2,1,0,31,1,5,448,539,210,201,37,46.875,44.86607142857143,8.258928571428571,83.11688311688312
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2884,16,10,220,23,0,5,5,412,71,15,30,3,2,1,51,2,12,878,1105,279,534,65,31.776765375854215,60.820045558086555,7.403189066059225,79.45701357466064
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2885,66,84,1022,104,4,17,15,994,194,31,122,3,11,2,232,3,34,2938,4030,1312,1357,269,44.65622872702519,46.18788291354663,9.155888359428182,72.90322580645162
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2886,15,13,222,26,2,2,6,275,61,11,28,2,4,0,40,0,16,723,936,286,381,56,39.55739972337483,52.69709543568465,7.745504840940526,77.24358974358975
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2963,9,16,173,20,0,2,2,55,15,6,3,1,0,0,30,3,7,342,456,222,80,40,64.91228070175438,23.391812865497073,11.695906432748536,75.0
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2968,23,15,298,23,4,4,6,36,18,15,3,0,2,1,39,0,18,505,796,373,75,57,73.86138613861387,14.85148514851485,11.287128712871288,63.44221105527639
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2969,14,14,164,14,2,0,6,85,33,10,10,1,0,0,42,1,10,406,564,214,139,53,52.70935960591133,34.23645320197045,13.054187192118228,71.98581560283688
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2970,59,35,556,62,4,9,3,213,70,49,15,1,3,0,86,0,16,1181,1652,728,351,102,61.642675698560545,29.720575783234548,8.63674851820491,71.48910411622276
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,2971,5,5,68,5,0,0,1,45,13,6,6,1,0,0,25,0,1,181,232,84,71,26,46.408839779005525,39.226519337016576,14.3646408839779,78.01724137931035
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,5516,21,21,265,36,1,2,4,108,40,9,8,1,3,0,51,2,9,581,791,350,169,62,60.24096385542169,29.08777969018933,10.671256454388985,73.45132743362832
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,5564,27,66,579,77,6,5,10,121,51,16,20,0,4,0,66,1,10,1059,1692,770,212,77,72.71010387157696,20.018885741265343,7.2710103871576965,62.5886524822695
9,CIUDAD DE MÉXICO,18.0,IZTAPALAPA,5565,39,29,575,60,4,6,16,190,49,20,26,0,2,1,109,0,24,1150,1779,729,288,133,63.391304347826086,25.043478260869566,11.565217391304348,64.64305789769533
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,516,22,16,320,31,0,4,9,347,76,8,26,2,4,0,59,5,16,945,1256,402,463,80,42.53968253968254,48.99470899470899,8.465608465608465,75.23885350318471
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,517,11,10,134,19,0,1,2,238,27,4,21,0,2,1,25,1,16,512,685,177,293,42,34.5703125,57.2265625,8.203125,74.74452554744525
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,518,10,7,128,13,2,1,0,169,36,2,18,1,4,0,36,0,5,432,546,161,230,41,37.26851851851852,53.24074074074075,9.49074074074074,79.12087912087912
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,519,27,25,328,25,2,8,6,580,87,26,35,0,1,0,71,3,10,1234,1537,421,729,84,34.11669367909238,59.07617504051864,6.807131280388978,80.28627195836044
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,520,14,19,201,14,0,0,6,415,67,8,23,0,5,0,43,2,10,827,1055,254,518,55,30.713422007255136,62.636033857315596,6.6505441354292625,78.38862559241706
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,521,13,13,215,12,0,0,1,395,68,10,22,0,4,0,41,3,15,812,1026,254,499,59,31.2807881773399,61.45320197044335,7.266009852216748,79.14230019493176
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,522,11,9,137,23,0,2,2,286,30,6,18,2,2,0,29,0,9,566,735,184,344,38,32.50883392226148,60.7773851590106,6.713780918727916,77.00680272108843
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,523,9,17,209,17,1,1,6,449,67,18,39,2,7,0,47,1,11,901,1162,260,582,59,28.85682574916759,64.59489456159822,6.548279689234185,77.53872633390706
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,527,5,5,160,13,0,3,2,418,68,5,37,0,2,0,23,3,9,753,963,188,530,35,24.9667994687915,70.3851261620186,4.648074369189907,78.19314641744548
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,528,9,19,171,18,0,1,1,565,81,15,37,3,8,0,36,4,17,985,1248,219,709,57,22.233502538071065,71.97969543147208,5.786802030456853,78.92628205128204
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,529,8,7,133,12,0,1,3,403,60,20,27,2,6,0,9,3,9,703,874,164,518,21,23.32859174964438,73.68421052631578,2.987197724039829,80.43478260869566
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,530,30,25,457,27,2,3,19,462,80,18,47,0,2,0,88,6,14,1280,1580,563,609,108,43.984375,47.578125,8.4375,81.0126582278481
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,531,13,11,227,19,1,1,3,597,82,20,46,1,2,0,47,1,15,1086,1387,275,748,63,25.32228360957643,68.87661141804789,5.801104972375691,78.29848594087959
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,532,6,10,157,7,2,1,0,463,87,10,39,0,9,0,42,4,11,848,1110,183,608,57,21.580188679245282,71.69811320754717,6.721698113207547,76.3963963963964
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,533,5,16,118,17,0,1,8,388,56,12,32,1,6,0,34,1,8,703,964,165,495,43,23.470839260312946,70.41251778093883,6.116642958748222,72.9253112033195
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,534,11,10,132,12,0,1,3,534,68,15,38,3,7,1,29,1,8,873,1064,169,666,38,19.358533791523485,76.28865979381443,4.352806414662084,82.04887218045113
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,535,9,7,145,16,0,1,3,530,65,15,36,1,6,0,40,6,12,892,1106,181,653,58,20.291479820627803,73.20627802690582,6.502242152466367,80.6509945750452
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,536,11,17,205,21,1,4,7,608,70,14,53,2,8,0,49,1,4,1075,1455,266,755,54,24.74418604651163,70.23255813953489,5.023255813953488,73.8831615120275
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,537,9,9,137,8,1,1,2,458,48,11,33,0,4,0,45,2,8,776,1005,167,554,55,21.52061855670103,71.3917525773196,7.087628865979381,77.21393034825871
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,538,27,33,417,51,3,6,6,189,56,30,11,0,1,0,81,1,18,930,1370,543,287,100,58.387096774193544,30.86021505376344,10.75268817204301,67.88321167883211
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,539,44,49,581,61,1,12,17,203,55,18,29,2,6,0,116,1,26,1221,1787,765,313,143,62.65356265356266,25.634725634725637,11.711711711711711,68.32680470061557
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,540,55,67,616,66,1,6,14,173,44,13,33,0,2,1,109,0,25,1225,1743,825,266,134,67.3469387755102,21.714285714285715,10.938775510204081,70.28112449799197
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,541,16,33,366,32,2,4,2,193,30,22,23,0,0,0,73,0,9,805,1153,455,268,82,56.52173913043478,33.29192546583851,10.186335403726709,69.81786643538595
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,542,6,9,101,10,0,2,1,348,48,10,32,0,3,1,29,0,7,607,800,129,442,36,21.25205930807249,72.8171334431631,5.930807248764415,75.875
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,543,9,8,138,13,0,2,1,561,95,9,50,2,6,1,38,4,7,944,1139,171,724,49,18.114406779661017,76.69491525423729,5.190677966101695,82.87971905179982
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,544,12,13,119,17,0,2,3,389,49,10,30,1,1,0,35,2,6,689,917,166,480,43,24.092888243831638,69.66618287373004,6.2409288824383164,75.13631406761178
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,545,13,8,114,14,1,2,4,573,56,7,56,2,14,0,28,1,12,905,1172,156,708,41,17.23756906077348,78.23204419889503,4.530386740331491,77.2184300341297
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,546,60,58,690,83,7,6,16,297,57,34,25,2,7,0,109,1,32,1484,2201,920,422,142,61.99460916442049,28.4366576819407,9.568733153638814,67.42389822807814
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,547,11,8,176,20,0,2,4,442,55,15,36,0,9,0,43,0,13,834,1044,221,557,56,26.498800959232614,66.78657074340528,6.71462829736211,79.88505747126436
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,548,5,10,128,6,0,1,3,315,26,15,28,2,3,0,33,1,9,585,755,153,389,43,26.153846153846157,66.49572649572649,7.350427350427351,77.48344370860927
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,549,9,8,118,9,0,1,5,457,40,13,30,1,2,0,30,2,9,734,925,150,543,41,20.435967302452315,73.97820163487738,5.5858310626703,79.35135135135135
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,552,12,12,184,18,0,1,1,471,69,15,29,0,4,0,51,5,12,884,1121,228,588,68,25.791855203619914,66.51583710407239,7.6923076923076925,78.85816235504014
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,553,20,17,285,31,2,3,6,612,102,24,40,0,6,1,45,4,15,1213,1524,364,785,64,30.008244023083265,64.71558120362737,5.276174773289365,79.59317585301837
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,554,8,10,200,22,1,0,2,322,52,8,19,1,1,0,41,0,13,700,908,243,403,54,34.714285714285715,57.57142857142858,7.7142857142857135,77.09251101321586
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,555,5,7,107,12,0,2,1,266,27,3,23,1,2,0,19,1,5,481,581,134,322,25,27.85862785862786,66.94386694386695,5.197505197505198,82.78829604130809
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,556,69,48,779,80,5,6,19,455,128,28,44,1,11,0,145,5,27,1850,2577,1006,667,177,54.37837837837838,36.05405405405405,9.567567567567567,71.78890182382615
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,557,45,78,649,63,5,8,19,149,60,16,18,1,0,0,96,0,27,1234,1776,867,244,123,70.25931928687196,19.773095623987032,9.967585089141005,69.48198198198197
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,558,65,88,623,64,11,8,8,134,50,18,20,3,3,1,106,4,29,1235,1882,867,229,139,70.20242914979758,18.54251012145749,11.25506072874494,65.62167906482466
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,559,38,62,542,37,1,4,12,125,39,49,18,0,3,0,73,1,24,1028,1568,696,234,98,67.70428015564202,22.762645914396888,9.53307392996109,65.56122448979592
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,560,50,74,673,60,1,10,13,197,70,30,18,0,6,0,96,0,31,1329,2052,881,321,127,66.29044394281415,24.153498871331827,9.556057185854025,64.76608187134502
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,561,26,20,394,50,2,6,7,233,47,18,22,4,2,1,85,2,15,934,1289,505,327,102,54.06852248394004,35.01070663811563,10.920770877944326,72.45927075252133
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,562,22,15,378,16,0,3,8,512,98,17,46,14,4,0,86,0,12,1231,1595,442,691,98,35.90576766856214,56.1332250203087,7.961007311129163,77.17868338557994
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,563,12,18,221,19,2,1,4,414,60,15,36,2,5,0,57,1,22,889,1097,277,532,80,31.158605174353205,59.84251968503938,8.998875140607424,81.03919781221514
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,564,15,10,243,28,3,4,4,466,72,30,31,6,4,1,47,2,11,977,1204,307,610,60,31.422722620266118,62.43602865916069,6.1412487205731825,81.14617940199335
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,568,16,16,240,21,2,1,4,432,57,16,31,0,4,0,54,5,13,912,1142,300,540,72,32.89473684210527,59.210526315789465,7.894736842105263,79.85989492119089
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,569,12,14,268,27,1,1,3,490,80,20,38,3,4,0,15,4,9,989,1244,326,635,28,32.96258847320526,64.20626895854399,2.8311425682507583,79.5016077170418
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,570,16,32,422,32,1,4,9,340,85,10,34,1,5,0,79,1,15,1086,1498,516,475,95,47.51381215469613,43.73848987108656,8.747697974217312,72.49666221628839
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,571,39,50,579,52,4,6,5,284,85,23,37,1,5,0,93,0,8,1271,1900,735,435,101,57.82848151062156,34.22501966955153,7.946498819826909,66.89473684210526
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,572,27,29,370,31,4,9,5,251,76,23,37,2,2,28,89,3,20,1006,1473,475,419,112,47.21669980119284,41.65009940357853,11.133200795228628,68.29599456890699
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,573,57,62,617,65,9,11,7,149,55,19,26,2,5,1,123,1,27,1236,1880,828,257,151,66.99029126213593,20.792880258899675,12.216828478964402,65.74468085106383
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,574,8,13,168,21,2,2,2,143,44,25,11,0,2,0,33,1,9,484,637,216,225,43,44.62809917355372,46.48760330578512,8.884297520661157,75.98116169544741
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,575,26,28,245,27,1,6,5,236,46,60,32,4,3,0,68,2,8,797,1007,338,381,78,42.4090338770389,47.80426599749059,9.786700125470514,79.1459781529295
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,576,62,83,1018,100,5,9,18,873,171,65,81,4,12,2,252,3,38,2796,3782,1295,1208,293,46.31616595135908,43.204577968526465,10.47925608011445,73.92913802221047
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,577,23,23,317,33,0,8,8,247,65,25,33,0,4,0,73,3,16,878,1169,412,374,92,46.924829157175395,42.59681093394077,10.478359908883828,75.10692899914457
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,578,14,10,231,32,0,1,0,180,42,8,26,0,2,0,40,1,9,596,794,288,258,50,48.322147651006716,43.288590604026844,8.389261744966444,75.06297229219143
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,579,27,13,332,46,3,5,2,229,64,17,36,2,2,1,58,1,13,851,1101,428,351,72,50.293772032902474,41.24559341950646,8.46063454759107,77.29336966394187
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,580,18,34,303,55,2,7,8,183,55,11,26,0,5,0,66,0,14,787,1063,427,280,80,54.256670902160096,35.57814485387548,10.165184243964422,74.03574788334902
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,581,29,30,419,36,2,4,6,346,85,15,55,1,6,0,108,3,20,1165,1556,526,508,131,45.15021459227468,43.60515021459228,11.244635193133048,74.87146529562982
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,582,18,32,417,38,3,1,5,505,105,25,40,2,9,2,80,4,13,1299,1697,514,688,97,39.568899153194764,52.96381832178599,7.467282525019246,76.5468473777254
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,583,23,23,312,17,13,1,5,539,116,17,57,5,7,1,89,1,22,1248,1560,394,742,112,31.570512820512818,59.455128205128204,8.974358974358974,80.0
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,584,9,18,195,15,0,1,1,299,52,10,26,0,5,0,32,0,12,675,850,239,392,44,35.40740740740741,58.074074074074076,6.518518518518518,79.41176470588235
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,589,13,10,197,33,1,2,2,368,68,17,26,0,10,0,54,3,4,808,1050,258,489,61,31.93069306930693,60.51980198019802,7.5495049504950495,76.95238095238095
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,590,16,22,379,44,0,7,9,576,116,22,57,3,8,0,64,3,16,1342,1706,477,782,83,35.543964232488825,58.27123695976155,6.184798807749627,78.66354044548652
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,591,82,73,775,52,4,5,15,1261,231,25,118,1,16,1,205,6,37,2907,3795,1006,1653,248,34.60612315101479,56.86274509803921,8.531131750945994,76.600790513834
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,592,27,32,362,55,0,2,8,203,59,12,23,0,3,0,84,1,15,886,1209,486,300,100,54.85327313769752,33.86004514672686,11.286681715575622,73.28370554177006
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,593,34,34,406,42,4,2,8,265,69,11,28,0,2,0,82,2,12,1001,1275,530,375,96,52.94705294705294,37.46253746253746,9.59040959040959,78.50980392156863
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,594,40,34,341,56,0,7,6,332,95,15,36,2,3,0,101,0,10,1078,1382,484,483,111,44.89795918367347,44.8051948051948,10.296846011131725,78.0028943560058
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,595,27,24,389,42,2,12,12,338,93,16,38,2,5,0,131,0,23,1154,1564,508,492,154,44.0207972270364,42.63431542461005,13.344887348353554,73.78516624040921
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,596,27,26,364,33,4,6,11,344,61,15,31,2,5,0,86,7,190,1212,1329,471,458,283,38.86138613861386,37.78877887788779,23.34983498349835,91.19638826185101
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,597,24,44,371,51,1,5,14,366,67,13,29,2,8,0,87,0,20,1102,1455,510,485,107,46.27949183303085,44.01088929219601,9.709618874773138,75.73883161512028
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,598,25,20,343,38,1,7,1,239,54,10,29,2,2,0,73,2,12,858,1128,435,336,87,50.6993006993007,39.16083916083916,10.13986013986014,76.06382978723404
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,599,28,22,397,46,0,8,6,389,125,12,34,1,10,0,88,0,21,1187,1522,507,571,109,42.712721145745576,48.1044650379107,9.182813816343725,77.98948751642575
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,600,28,31,374,44,5,1,4,329,79,16,26,0,5,0,99,0,16,1057,1345,487,455,115,46.07379375591296,43.04635761589404,10.879848628192999,78.58736059479554
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,601,35,25,327,42,1,6,5,294,68,15,30,2,1,1,112,2,16,982,1297,441,411,130,44.908350305498985,41.853360488798366,13.238289205702646,75.71318427139553
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,602,40,33,431,57,4,8,14,461,102,33,47,3,3,0,109,4,29,1378,1760,587,649,142,42.59796806966618,47.09724238026125,10.304789550072568,78.29545454545455
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,603,22,17,326,28,1,6,6,504,86,16,38,5,3,0,75,3,12,1148,1517,406,652,90,35.36585365853659,56.79442508710801,7.8397212543554,75.67567567567568
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,607,26,30,359,33,4,4,7,233,68,31,21,1,2,0,84,0,15,918,1244,463,356,99,50.43572984749455,38.77995642701525,10.784313725490197,73.79421221864952
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,608,28,30,482,64,1,5,5,461,96,24,67,1,2,0,121,1,16,1404,1814,615,651,138,43.8034188034188,46.36752136752137,9.82905982905983,77.39801543550165
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,609,21,30,370,53,1,8,7,433,104,9,57,2,6,1,137,7,23,1269,1622,490,612,167,38.61308116627266,48.226950354609926,13.159968479117415,78.2367447595561
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,610,26,29,411,49,1,3,7,328,98,14,38,1,6,0,128,1,18,1158,1538,526,485,147,45.42314335060449,41.8825561312608,12.694300518134716,75.2925877763329
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,611,22,22,412,51,1,6,6,280,76,28,38,2,4,3,110,2,14,1077,1461,520,431,126,48.282265552460544,40.01857010213556,11.699164345403899,73.71663244353182
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,612,29,20,379,47,2,4,2,198,59,25,13,1,3,0,77,1,10,870,1139,483,299,88,55.51724137931034,34.367816091954026,10.114942528735632,76.38279192273924
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,613,18,9,185,23,0,4,4,62,19,8,6,0,2,0,43,0,9,392,546,243,97,52,61.98979591836735,24.744897959183675,13.26530612244898,71.7948717948718
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,614,17,28,340,24,0,0,6,214,35,25,19,0,0,0,48,1,7,764,947,415,293,56,54.31937172774869,38.35078534031414,7.329842931937172,80.67581837381204
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,615,12,14,387,43,1,1,9,263,54,16,32,1,7,0,60,5,19,924,1189,467,373,84,50.541125541125545,40.36796536796537,9.090909090909092,77.71236333052985
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,616,37,49,502,55,4,16,15,155,71,33,27,2,4,0,104,1,22,1097,1651,678,292,127,61.8049225159526,26.618049225159524,11.577028258887875,66.44457904300424
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,617,11,21,375,37,2,6,3,65,33,18,10,0,2,2,50,2,9,646,953,455,130,61,70.43343653250774,20.123839009287924,9.442724458204333,67.78593913955928
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,618,49,57,717,75,4,12,10,278,90,44,43,3,3,0,137,1,22,1545,2372,924,461,160,59.80582524271845,29.838187702265373,10.355987055016183,65.13490725126475
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,619,28,28,554,39,1,4,8,656,133,21,62,2,4,1,180,3,25,1749,1020,662,879,208,37.850200114351054,50.25728987993139,11.892510005717554,171.47058823529412
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,620,21,20,322,39,2,3,8,485,96,17,44,3,4,1,88,6,16,1175,1467,415,650,110,35.319148936170215,55.319148936170215,9.361702127659575,80.09543285616905
